,Date,AirportName,PercentOfBaseline,City,State,ISO_3166_2,Country,Year,Month,Day
3159,2020-07-08,Halifax International,84,Halifax,Nova Scotia,CA-NS,Canada,2020,7,8
3160,2020-07-08,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,7,8
3161,2020-07-08,Hartsfield-Jackson Atlanta International,63,College Park,Georgia,US-GA,United States,2020,7,8
3162,2020-07-08,John F. Kennedy International,59,New York,New York,US-NY,United States,2020,7,8
3163,2020-07-08,Kingsford Smith,55,Sydney,New South Wales,AU,Australia,2020,7,8
3164,2020-07-08,LaGuardia,65,New York,New York,US-NY,United States,2020,7,8
3165,2020-07-08,Los Angeles International,70,Los Angeles,California,US-CA,United States,2020,7,8
3166,2020-07-08,McCarran International,41,Paradise,Nevada,US-NV,United States,2020,7,8
3167,2020-07-08,Miami International,80,Miami Springs,Florida,US-FL,United States,2020,7,8
3168,2020-07-08,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,7,8
3169,2020-07-08,Montreal Trudeau,83,Dorval,Quebec,CA-QC,Canada,2020,7,8
3170,2020-07-08,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,8
3171,2020-07-08,San Francisco International,51,South San Francisco,California,US-CA,United States,2020,7,8
3172,2020-07-08,Santiago International Airport,32,Santiago,Santiago Province,CL,Chile,2020,7,8
3173,2020-07-08,Seattle-Tacoma International,79,SeaTac,Washington,US-WA,United States,2020,7,8
3174,2020-07-08,Toronto Pearson,68,Mississauga,Ontario,CA-ON,Canada,2020,7,8
3175,2020-07-08,Vancouver International,80,Richmond,British Columbia,CA-BC,Canada,2020,7,8
3176,2020-07-08,Washington Dulles International,53,Floris,Virginia,US-VA,United States,2020,7,8
3177,2020-07-08,Winnipeg International,97,Winnipeg,Manitoba,CA-MB,Canada,2020,7,8
3178,2020-07-09,Boston Logan International,64,Boston,Massachusetts,US-MA,United States,2020,7,9
3179,2020-07-09,Calgary International,86,Calgary,Alberta,CA-AB,Canada,2020,7,9
3180,2020-07-09,Charlotte Douglas International,88,Charlotte,North Carolina,US-NC,United States,2020,7,9
3181,2020-07-09,Chicago OHare International,77,Chicago,Illinois,US-IL,United States,2020,7,9
3182,2020-07-09,Dallas/Fort Worth International,82,Grapevine,Texas,US-TX,United States,2020,7,9
3183,2020-07-09,Daniel K. Inouye International,81,Urban Honolulu,Hawaii,US-HI,United States,2020,7,9
3184,2020-07-09,Denver International,66,Denver,Colorado,US-CO,United States,2020,7,9
3185,2020-07-09,Detroit Metropolitan Wayne County,48,Romulus,Michigan,US-MI,United States,2020,7,9
3186,2020-07-09,Edmonton International,57,Leduc County,Alberta,CA-AB,Canada,2020,7,9
3187,2020-07-09,Halifax International,80,Halifax,Nova Scotia,CA-NS,Canada,2020,7,9
3188,2020-07-09,Hamilton International,96,Hamilton,Ontario,CA-ON,Canada,2020,7,9
3189,2020-07-09,Hartsfield-Jackson Atlanta International,64,College Park,Georgia,US-GA,United States,2020,7,9
3190,2020-07-09,John F. Kennedy International,60,New York,New York,US-NY,United States,2020,7,9
3191,2020-07-09,Kingsford Smith,55,Sydney,New South Wales,AU,Australia,2020,7,9
3192,2020-07-09,LaGuardia,63,New York,New York,US-NY,United States,2020,7,9
3193,2020-07-09,Los Angeles International,73,Los Angeles,California,US-CA,United States,2020,7,9
3194,2020-07-09,McCarran International,39,Paradise,Nevada,US-NV,United States,2020,7,9
3195,2020-07-09,Miami International,76,Miami Springs,Florida,US-FL,United States,2020,7,9
3196,2020-07-09,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,7,9
3197,2020-07-09,Montreal Trudeau,85,Dorval,Quebec,CA-QC,Canada,2020,7,9
3198,2020-07-09,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,9
3199,2020-07-09,San Francisco International,46,South San Francisco,California,US-CA,United States,2020,7,9
3200,2020-07-09,Santiago International Airport,33,Santiago,Santiago Province,CL,Chile,2020,7,9
3201,2020-07-09,Seattle-Tacoma International,80,SeaTac,Washington,US-WA,United States,2020,7,9
3202,2020-07-09,Toronto Pearson,71,Mississauga,Ontario,CA-ON,Canada,2020,7,9
3203,2020-07-09,Vancouver International,83,Richmond,British Columbia,CA-BC,Canada,2020,7,9
3204,2020-07-09,Washington Dulles International,57,Floris,Virginia,US-VA,United States,2020,7,9
3205,2020-07-09,Winnipeg International,98,Winnipeg,Manitoba,CA-MB,Canada,2020,7,9
3206,2020-07-10,Boston Logan International,62,Boston,Massachusetts,US-MA,United States,2020,7,10
3207,2020-07-10,Calgary International,90,Calgary,Alberta,CA-AB,Canada,2020,7,10
3208,2020-07-10,Charlotte Douglas International,72,Charlotte,North Carolina,US-NC,United States,2020,7,10
3209,2020-07-10,Chicago OHare International,75,Chicago,Illinois,US-IL,United States,2020,7,10
3210,2020-07-10,Dallas/Fort Worth International,80,Grapevine,Texas,US-TX,United States,2020,7,10
3211,2020-07-10,Daniel K. Inouye International,85,Urban Honolulu,Hawaii,US-HI,United States,2020,7,10
3212,2020-07-10,Denver International,75,Denver,Colorado,US-CO,United States,2020,7,10
3213,2020-07-10,Detroit Metropolitan Wayne County,42,Romulus,Michigan,US-MI,United States,2020,7,10
3214,2020-07-10,Edmonton International,91,Leduc County,Alberta,CA-AB,Canada,2020,7,10
3215,2020-07-10,Halifax International,66,Halifax,Nova Scotia,CA-NS,Canada,2020,7,10
3216,2020-07-10,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,7,10
3217,2020-07-10,Hartsfield-Jackson Atlanta International,60,College Park,Georgia,US-GA,United States,2020,7,10
3218,2020-07-10,John F. Kennedy International,56,New York,New York,US-NY,United States,2020,7,10
3219,2020-07-10,Kingsford Smith,54,Sydney,New South Wales,AU,Australia,2020,7,10
3220,2020-07-10,LaGuardia,72,New York,New York,US-NY,United States,2020,7,10
3221,2020-07-10,Los Angeles International,71,Los Angeles,California,US-CA,United States,2020,7,10
3222,2020-07-10,McCarran International,40,Paradise,Nevada,US-NV,United States,2020,7,10
3223,2020-07-10,Miami International,79,Miami Springs,Florida,US-FL,United States,2020,7,10
3224,2020-07-10,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,7,10
3225,2020-07-10,Montreal Trudeau,87,Dorval,Quebec,CA-QC,Canada,2020,7,10
3226,2020-07-10,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,10
3227,2020-07-10,San Francisco International,49,South San Francisco,California,US-CA,United States,2020,7,10
3228,2020-07-10,Santiago International Airport,37,Santiago,Santiago Province,CL,Chile,2020,7,10
3229,2020-07-10,Seattle-Tacoma International,86,SeaTac,Washington,US-WA,United States,2020,7,10
3230,2020-07-10,Toronto Pearson,69,Mississauga,Ontario,CA-ON,Canada,2020,7,10
3231,2020-07-10,Vancouver International,82,Richmond,British Columbia,CA-BC,Canada,2020,7,10
3232,2020-07-10,Washington Dulles International,55,Floris,Virginia,US-VA,United States,2020,7,10
3233,2020-07-10,Winnipeg International,88,Winnipeg,Manitoba,CA-MB,Canada,2020,7,10
3234,2020-07-11,Boston Logan International,58,Boston,Massachusetts,US-MA,United States,2020,7,11
3235,2020-07-11,Calgary International,76,Calgary,Alberta,CA-AB,Canada,2020,7,11
3236,2020-07-11,Charlotte Douglas International,61,Charlotte,North Carolina,US-NC,United States,2020,7,11
3237,2020-07-11,Chicago OHare International,73,Chicago,Illinois,US-IL,United States,2020,7,11
3238,2020-07-11,Dallas/Fort Worth International,70,Grapevine,Texas,US-TX,United States,2020,7,11
3239,2020-07-11,Daniel K. Inouye International,85,Urban Honolulu,Hawaii,US-HI,United States,2020,7,11
3240,2020-07-11,Denver International,59,Denver,Colorado,US-CO,United States,2020,7,11
3241,2020-07-11,Detroit Metropolitan Wayne County,39,Romulus,Michigan,US-MI,United States,2020,7,11
3242,2020-07-11,Edmonton International,72,Leduc County,Alberta,CA-AB,Canada,2020,7,11
3243,2020-07-11,Halifax International,41,Halifax,Nova Scotia,CA-NS,Canada,2020,7,11
3244,2020-07-11,Hamilton International,86,Hamilton,Ontario,CA-ON,Canada,2020,7,11
3245,2020-07-11,Hartsfield-Jackson Atlanta International,62,College Park,Georgia,US-GA,United States,2020,7,11
3246,2020-07-11,John F. Kennedy International,77,New York,New York,US-NY,United States,2020,7,11
3247,2020-07-11,Kingsford Smith,52,Sydney,New South Wales,AU,Australia,2020,7,11
3248,2020-07-11,LaGuardia,62,New York,New York,US-NY,United States,2020,7,11
3249,2020-07-11,Los Angeles International,66,Los Angeles,California,US-CA,United States,2020,7,11
3250,2020-07-11,McCarran International,32,Paradise,Nevada,US-NV,United States,2020,7,11
3251,2020-07-11,Miami International,71,Miami Springs,Florida,US-FL,United States,2020,7,11
3252,2020-07-11,Montreal Mirabel,60,Mirabel,Quebec,CA-QC,Canada,2020,7,11
3253,2020-07-11,Montreal Trudeau,72,Dorval,Quebec,CA-QC,Canada,2020,7,11
3254,2020-07-11,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,11
3255,2020-07-11,San Francisco International,39,South San Francisco,California,US-CA,United States,2020,7,11
3256,2020-07-11,Santiago International Airport,26,Santiago,Santiago Province,CL,Chile,2020,7,11
3257,2020-07-11,Seattle-Tacoma International,55,SeaTac,Washington,US-WA,United States,2020,7,11
3258,2020-07-11,Toronto Pearson,37,Mississauga,Ontario,CA-ON,Canada,2020,7,11
3259,2020-07-11,Vancouver International,66,Richmond,British Columbia,CA-BC,Canada,2020,7,11
3260,2020-07-11,Washington Dulles International,53,Floris,Virginia,US-VA,United States,2020,7,11
3261,2020-07-11,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,7,11
3262,2020-07-12,Boston Logan International,64,Boston,Massachusetts,US-MA,United States,2020,7,12
3263,2020-07-12,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,7,12
3264,2020-07-12,Charlotte Douglas International,49,Charlotte,North Carolina,US-NC,United States,2020,7,12
3265,2020-07-12,Chicago OHare International,58,Chicago,Illinois,US-IL,United States,2020,7,12
3266,2020-07-12,Dallas/Fort Worth International,54,Grapevine,Texas,US-TX,United States,2020,7,12
3267,2020-07-12,Daniel K. Inouye International,80,Urban Honolulu,Hawaii,US-HI,United States,2020,7,12
3268,2020-07-12,Denver International,65,Denver,Colorado,US-CO,United States,2020,7,12
3269,2020-07-12,Detroit Metropolitan Wayne County,31,Romulus,Michigan,US-MI,United States,2020,7,12
3270,2020-07-12,Halifax International,61,Halifax,Nova Scotia,CA-NS,Canada,2020,7,12
3271,2020-07-12,Hamilton International,68,Hamilton,Ontario,CA-ON,Canada,2020,7,12
3272,2020-07-12,Hartsfield-Jackson Atlanta International,59,College Park,Georgia,US-GA,United States,2020,7,12
3273,2020-07-12,John F. Kennedy International,83,New York,New York,US-NY,United States,2020,7,12
3274,2020-07-12,Kingsford Smith,54,Sydney,New South Wales,AU,Australia,2020,7,12
3275,2020-07-12,LaGuardia,52,New York,New York,US-NY,United States,2020,7,12
3276,2020-07-12,Los Angeles International,57,Los Angeles,California,US-CA,United States,2020,7,12
3277,2020-07-12,McCarran International,26,Paradise,Nevada,US-NV,United States,2020,7,12
3278,2020-07-12,Miami International,76,Miami Springs,Florida,US-FL,United States,2020,7,12
3279,2020-07-12,Montreal Mirabel,84,Mirabel,Quebec,CA-QC,Canada,2020,7,12
3280,2020-07-12,Montreal Trudeau,56,Dorval,Quebec,CA-QC,Canada,2020,7,12
3281,2020-07-12,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,12
3282,2020-07-12,San Francisco International,29,South San Francisco,California,US-CA,United States,2020,7,12
3283,2020-07-12,Seattle-Tacoma International,47,SeaTac,Washington,US-WA,United States,2020,7,12
3284,2020-07-12,Toronto Pearson,37,Mississauga,Ontario,CA-ON,Canada,2020,7,12
3285,2020-07-12,Vancouver International,75,Richmond,British Columbia,CA-BC,Canada,2020,7,12
3286,2020-07-12,Washington Dulles International,38,Floris,Virginia,US-VA,United States,2020,7,12
3287,2020-07-12,Winnipeg International,69,Winnipeg,Manitoba,CA-MB,Canada,2020,7,12
3288,2020-07-13,Boston Logan International,70,Boston,Massachusetts,US-MA,United States,2020,7,13
3289,2020-07-13,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,7,13
3290,2020-07-13,Charlotte Douglas International,77,Charlotte,North Carolina,US-NC,United States,2020,7,13
3291,2020-07-13,Chicago OHare International,76,Chicago,Illinois,US-IL,United States,2020,7,13
3292,2020-07-13,Dallas/Fort Worth International,82,Grapevine,Texas,US-TX,United States,2020,7,13
3293,2020-07-13,Daniel K. Inouye International,81,Urban Honolulu,Hawaii,US-HI,United States,2020,7,13
3294,2020-07-13,Denver International,68,Denver,Colorado,US-CO,United States,2020,7,13
3295,2020-07-13,Detroit Metropolitan Wayne County,45,Romulus,Michigan,US-MI,United States,2020,7,13
3296,2020-07-13,Edmonton International,76,Leduc County,Alberta,CA-AB,Canada,2020,7,13
3297,2020-07-13,Halifax International,99,Halifax,Nova Scotia,CA-NS,Canada,2020,7,13
3298,2020-07-13,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,7,13
3299,2020-07-13,Hartsfield-Jackson Atlanta International,57,College Park,Georgia,US-GA,United States,2020,7,13
3300,2020-07-13,John F. Kennedy International,55,New York,New York,US-NY,United States,2020,7,13
3301,2020-07-13,Kingsford Smith,52,Sydney,New South Wales,AU,Australia,2020,7,13
3302,2020-07-13,LaGuardia,71,New York,New York,US-NY,United States,2020,7,13
3303,2020-07-13,Los Angeles International,75,Los Angeles,California,US-CA,United States,2020,7,13
3304,2020-07-13,McCarran International,53,Paradise,Nevada,US-NV,United States,2020,7,13
3305,2020-07-13,Miami International,74,Miami Springs,Florida,US-FL,United States,2020,7,13
3306,2020-07-13,Montreal Mirabel,96,Mirabel,Quebec,CA-QC,Canada,2020,7,13
3307,2020-07-13,Montreal Trudeau,85,Dorval,Quebec,CA-QC,Canada,2020,7,13
3308,2020-07-13,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,13
3309,2020-07-13,San Francisco International,48,South San Francisco,California,US-CA,United States,2020,7,13
3310,2020-07-13,Santiago International Airport,32,Santiago,Santiago Province,CL,Chile,2020,7,13
3311,2020-07-13,Seattle-Tacoma International,63,SeaTac,Washington,US-WA,United States,2020,7,13
3312,2020-07-13,Toronto Pearson,81,Mississauga,Ontario,CA-ON,Canada,2020,7,13
3313,2020-07-13,Vancouver International,98,Richmond,British Columbia,CA-BC,Canada,2020,7,13
3314,2020-07-13,Washington Dulles International,55,Floris,Virginia,US-VA,United States,2020,7,13
3315,2020-07-13,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,7,13
3316,2020-07-14,Boston Logan International,64,Boston,Massachusetts,US-MA,United States,2020,7,14
3317,2020-07-14,Calgary International,96,Calgary,Alberta,CA-AB,Canada,2020,7,14
3318,2020-07-14,Charlotte Douglas International,81,Charlotte,North Carolina,US-NC,United States,2020,7,14
3319,2020-07-14,Chicago OHare International,77,Chicago,Illinois,US-IL,United States,2020,7,14
3320,2020-07-14,Dallas/Fort Worth International,90,Grapevine,Texas,US-TX,United States,2020,7,14
3321,2020-07-14,Daniel K. Inouye International,98,Urban Honolulu,Hawaii,US-HI,United States,2020,7,14
3322,2020-07-14,Denver International,75,Denver,Colorado,US-CO,United States,2020,7,14
3323,2020-07-14,Detroit Metropolitan Wayne County,57,Romulus,Michigan,US-MI,United States,2020,7,14
3324,2020-07-14,Edmonton International,81,Leduc County,Alberta,CA-AB,Canada,2020,7,14
3325,2020-07-14,Halifax International,66,Halifax,Nova Scotia,CA-NS,Canada,2020,7,14
3326,2020-07-14,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,7,14
3327,2020-07-14,Hartsfield-Jackson Atlanta International,71,College Park,Georgia,US-GA,United States,2020,7,14
3328,2020-07-14,John F. Kennedy International,59,New York,New York,US-NY,United States,2020,7,14
3329,2020-07-14,Kingsford Smith,58,Sydney,New South Wales,AU,Australia,2020,7,14
3330,2020-07-14,LaGuardia,66,New York,New York,US-NY,United States,2020,7,14
3331,2020-07-14,Los Angeles International,79,Los Angeles,California,US-CA,United States,2020,7,14
3332,2020-07-14,McCarran International,42,Paradise,Nevada,US-NV,United States,2020,7,14
3333,2020-07-14,Miami International,74,Miami Springs,Florida,US-FL,United States,2020,7,14
3334,2020-07-14,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,7,14
3335,2020-07-14,Montreal Trudeau,86,Dorval,Quebec,CA-QC,Canada,2020,7,14
3336,2020-07-14,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,14
3337,2020-07-14,San Francisco International,49,South San Francisco,California,US-CA,United States,2020,7,14
3338,2020-07-14,Santiago International Airport,36,Santiago,Santiago Province,CL,Chile,2020,7,14
3339,2020-07-14,Seattle-Tacoma International,77,SeaTac,Washington,US-WA,United States,2020,7,14
3340,2020-07-14,Toronto Pearson,62,Mississauga,Ontario,CA-ON,Canada,2020,7,14
3341,2020-07-14,Vancouver International,89,Richmond,British Columbia,CA-BC,Canada,2020,7,14
3342,2020-07-14,Washington Dulles International,63,Floris,Virginia,US-VA,United States,2020,7,14
3343,2020-07-14,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,7,14
3344,2020-07-15,Boston Logan International,70,Boston,Massachusetts,US-MA,United States,2020,7,15
3345,2020-07-15,Calgary International,86,Calgary,Alberta,CA-AB,Canada,2020,7,15
3346,2020-07-15,Charlotte Douglas International,77,Charlotte,North Carolina,US-NC,United States,2020,7,15
3347,2020-07-15,Chicago OHare International,73,Chicago,Illinois,US-IL,United States,2020,7,15
3348,2020-07-15,Dallas/Fort Worth International,93,Grapevine,Texas,US-TX,United States,2020,7,15
3349,2020-07-15,Daniel K. Inouye International,86,Urban Honolulu,Hawaii,US-HI,United States,2020,7,15
3350,2020-07-15,Denver International,76,Denver,Colorado,US-CO,United States,2020,7,15
3351,2020-07-15,Detroit Metropolitan Wayne County,45,Romulus,Michigan,US-MI,United States,2020,7,15
3352,2020-07-15,Edmonton International,72,Leduc County,Alberta,CA-AB,Canada,2020,7,15
3353,2020-07-15,Halifax International,57,Halifax,Nova Scotia,CA-NS,Canada,2020,7,15
3354,2020-07-15,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,7,15
3355,2020-07-15,Hartsfield-Jackson Atlanta International,65,College Park,Georgia,US-GA,United States,2020,7,15
3356,2020-07-15,John F. Kennedy International,63,New York,New York,US-NY,United States,2020,7,15
3357,2020-07-15,Kingsford Smith,58,Sydney,New South Wales,AU,Australia,2020,7,15
3358,2020-07-15,LaGuardia,63,New York,New York,US-NY,United States,2020,7,15
3359,2020-07-15,Los Angeles International,74,Los Angeles,California,US-CA,United States,2020,7,15
3360,2020-07-15,McCarran International,40,Paradise,Nevada,US-NV,United States,2020,7,15
3361,2020-07-15,Miami International,83,Miami Springs,Florida,US-FL,United States,2020,7,15
3362,2020-07-15,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,7,15
3363,2020-07-15,Montreal Trudeau,88,Dorval,Quebec,CA-QC,Canada,2020,7,15
3364,2020-07-15,Newark Liberty International,93,Newark,New Jersey,US-NJ,United States,2020,7,15
3365,2020-07-15,San Francisco International,48,South San Francisco,California,US-CA,United States,2020,7,15
3366,2020-07-15,Santiago International Airport,39,Santiago,Santiago Province,CL,Chile,2020,7,15
3367,2020-07-15,Seattle-Tacoma International,64,SeaTac,Washington,US-WA,United States,2020,7,15
3368,2020-07-15,Toronto Pearson,73,Mississauga,Ontario,CA-ON,Canada,2020,7,15
3369,2020-07-15,Vancouver International,86,Richmond,British Columbia,CA-BC,Canada,2020,7,15
3370,2020-07-15,Washington Dulles International,58,Floris,Virginia,US-VA,United States,2020,7,15
3371,2020-07-15,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,7,15
3372,2020-07-16,Boston Logan International,63,Boston,Massachusetts,US-MA,United States,2020,7,16
3373,2020-07-16,Calgary International,87,Calgary,Alberta,CA-AB,Canada,2020,7,16
3374,2020-07-16,Charlotte Douglas International,85,Charlotte,North Carolina,US-NC,United States,2020,7,16
3375,2020-07-16,Chicago OHare International,74,Chicago,Illinois,US-IL,United States,2020,7,16
3376,2020-07-16,Dallas/Fort Worth International,79,Grapevine,Texas,US-TX,United States,2020,7,16
3377,2020-07-16,Daniel K. Inouye International,90,Urban Honolulu,Hawaii,US-HI,United States,2020,7,16
3378,2020-07-16,Denver International,70,Denver,Colorado,US-CO,United States,2020,7,16
3379,2020-07-16,Detroit Metropolitan Wayne County,46,Romulus,Michigan,US-MI,United States,2020,7,16
3380,2020-07-16,Edmonton International,100,Leduc County,Alberta,CA-AB,Canada,2020,7,16
3381,2020-07-16,Halifax International,42,Halifax,Nova Scotia,CA-NS,Canada,2020,7,16
3382,2020-07-16,Hamilton International,95,Hamilton,Ontario,CA-ON,Canada,2020,7,16
3383,2020-07-16,Hartsfield-Jackson Atlanta International,75,College Park,Georgia,US-GA,United States,2020,7,16
3384,2020-07-16,John F. Kennedy International,62,New York,New York,US-NY,United States,2020,7,16
3385,2020-07-16,Kingsford Smith,56,Sydney,New South Wales,AU,Australia,2020,7,16
3386,2020-07-16,LaGuardia,57,New York,New York,US-NY,United States,2020,7,16
3387,2020-07-16,Los Angeles International,78,Los Angeles,California,US-CA,United States,2020,7,16
3388,2020-07-16,McCarran International,40,Paradise,Nevada,US-NV,United States,2020,7,16
3389,2020-07-16,Miami International,87,Miami Springs,Florida,US-FL,United States,2020,7,16
3390,2020-07-16,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,7,16
3391,2020-07-16,Montreal Trudeau,85,Dorval,Quebec,CA-QC,Canada,2020,7,16
3392,2020-07-16,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,16
3393,2020-07-16,San Francisco International,45,South San Francisco,California,US-CA,United States,2020,7,16
3394,2020-07-16,Santiago International Airport,27,Santiago,Santiago Province,CL,Chile,2020,7,16
3395,2020-07-16,Seattle-Tacoma International,76,SeaTac,Washington,US-WA,United States,2020,7,16
3396,2020-07-16,Toronto Pearson,67,Mississauga,Ontario,CA-ON,Canada,2020,7,16
3397,2020-07-16,Vancouver International,91,Richmond,British Columbia,CA-BC,Canada,2020,7,16
3398,2020-07-16,Washington Dulles International,46,Floris,Virginia,US-VA,United States,2020,7,16
3399,2020-07-16,Winnipeg International,95,Winnipeg,Manitoba,CA-MB,Canada,2020,7,16
3400,2020-07-17,Boston Logan International,60,Boston,Massachusetts,US-MA,United States,2020,7,17
3401,2020-07-17,Calgary International,89,Calgary,Alberta,CA-AB,Canada,2020,7,17
3402,2020-07-17,Charlotte Douglas International,75,Charlotte,North Carolina,US-NC,United States,2020,7,17
3403,2020-07-17,Chicago OHare International,69,Chicago,Illinois,US-IL,United States,2020,7,17
3404,2020-07-17,Dallas/Fort Worth International,76,Grapevine,Texas,US-TX,United States,2020,7,17
3405,2020-07-17,Daniel K. Inouye International,95,Urban Honolulu,Hawaii,US-HI,United States,2020,7,17
3406,2020-07-17,Denver International,72,Denver,Colorado,US-CO,United States,2020,7,17
3407,2020-07-17,Detroit Metropolitan Wayne County,52,Romulus,Michigan,US-MI,United States,2020,7,17
3408,2020-07-17,Edmonton International,74,Leduc County,Alberta,CA-AB,Canada,2020,7,17
3409,2020-07-17,Halifax International,60,Halifax,Nova Scotia,CA-NS,Canada,2020,7,17
3410,2020-07-17,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,7,17
3411,2020-07-17,Hartsfield-Jackson Atlanta International,67,College Park,Georgia,US-GA,United States,2020,7,17
3412,2020-07-17,John F. Kennedy International,55,New York,New York,US-NY,United States,2020,7,17
3413,2020-07-17,Kingsford Smith,51,Sydney,New South Wales,AU,Australia,2020,7,17
3414,2020-07-17,LaGuardia,70,New York,New York,US-NY,United States,2020,7,17
3415,2020-07-17,Los Angeles International,80,Los Angeles,California,US-CA,United States,2020,7,17
3416,2020-07-17,McCarran International,37,Paradise,Nevada,US-NV,United States,2020,7,17
3417,2020-07-17,Miami International,90,Miami Springs,Florida,US-FL,United States,2020,7,17
3418,2020-07-17,Montreal Mirabel,99,Mirabel,Quebec,CA-QC,Canada,2020,7,17
3419,2020-07-17,Montreal Trudeau,85,Dorval,Quebec,CA-QC,Canada,2020,7,17
3420,2020-07-17,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,17
3421,2020-07-17,San Francisco International,55,South San Francisco,California,US-CA,United States,2020,7,17
3422,2020-07-17,Santiago International Airport,26,Santiago,Santiago Province,CL,Chile,2020,7,17
3423,2020-07-17,Seattle-Tacoma International,68,SeaTac,Washington,US-WA,United States,2020,7,17
3424,2020-07-17,Toronto Pearson,62,Mississauga,Ontario,CA-ON,Canada,2020,7,17
3425,2020-07-17,Vancouver International,78,Richmond,British Columbia,CA-BC,Canada,2020,7,17
3426,2020-07-17,Washington Dulles International,58,Floris,Virginia,US-VA,United States,2020,7,17
3427,2020-07-17,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,7,17
3428,2020-07-18,Boston Logan International,62,Boston,Massachusetts,US-MA,United States,2020,7,18
3429,2020-07-18,Calgary International,77,Calgary,Alberta,CA-AB,Canada,2020,7,18
3430,2020-07-18,Charlotte Douglas International,58,Charlotte,North Carolina,US-NC,United States,2020,7,18
3431,2020-07-18,Chicago OHare International,77,Chicago,Illinois,US-IL,United States,2020,7,18
3432,2020-07-18,Dallas/Fort Worth International,67,Grapevine,Texas,US-TX,United States,2020,7,18
3433,2020-07-18,Daniel K. Inouye International,90,Urban Honolulu,Hawaii,US-HI,United States,2020,7,18
3434,2020-07-18,Denver International,54,Denver,Colorado,US-CO,United States,2020,7,18
3435,2020-07-18,Detroit Metropolitan Wayne County,34,Romulus,Michigan,US-MI,United States,2020,7,18
3436,2020-07-18,Halifax International,38,Halifax,Nova Scotia,CA-NS,Canada,2020,7,18
3437,2020-07-18,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,7,18
3438,2020-07-18,Hartsfield-Jackson Atlanta International,69,College Park,Georgia,US-GA,United States,2020,7,18
3439,2020-07-18,John F. Kennedy International,63,New York,New York,US-NY,United States,2020,7,18
3440,2020-07-18,Kingsford Smith,36,Sydney,New South Wales,AU,Australia,2020,7,18
3441,2020-07-18,LaGuardia,62,New York,New York,US-NY,United States,2020,7,18
3442,2020-07-18,Los Angeles International,70,Los Angeles,California,US-CA,United States,2020,7,18
3443,2020-07-18,McCarran International,32,Paradise,Nevada,US-NV,United States,2020,7,18
3444,2020-07-18,Miami International,71,Miami Springs,Florida,US-FL,United States,2020,7,18
3445,2020-07-18,Montreal Mirabel,67,Mirabel,Quebec,CA-QC,Canada,2020,7,18
3446,2020-07-18,Montreal Trudeau,67,Dorval,Quebec,CA-QC,Canada,2020,7,18
3447,2020-07-18,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,18
3448,2020-07-18,San Francisco International,47,South San Francisco,California,US-CA,United States,2020,7,18
3449,2020-07-18,Santiago International Airport,29,Santiago,Santiago Province,CL,Chile,2020,7,18
3450,2020-07-18,Seattle-Tacoma International,60,SeaTac,Washington,US-WA,United States,2020,7,18
3451,2020-07-18,Toronto Pearson,37,Mississauga,Ontario,CA-ON,Canada,2020,7,18
3452,2020-07-18,Vancouver International,67,Richmond,British Columbia,CA-BC,Canada,2020,7,18
3453,2020-07-18,Washington Dulles International,42,Floris,Virginia,US-VA,United States,2020,7,18
3454,2020-07-18,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,7,18
3455,2020-07-19,Boston Logan International,67,Boston,Massachusetts,US-MA,United States,2020,7,19
